,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1671,2013-05-09 06:27:21,1368106041.0,tdc,54.08,134.518647008,1617.5,79.5347081937,54.9839388141,15.46,23.89,3.26,4.91,14.67,20.20,11.43,22.81,15.75,7800000000.0,7800000000.0,15.54,1.24,2.95,12.68,2.95,1490000000.0,12.68,387000000.0,2.26,35.20,4.20,853000000.0,5.16,271000000.0,1.93,10.60,626000000.0,0.78,0.36,87.00,4110000.0000000005,1.60,2.50,4550000.0,BUY
1672,2007-06-16 04:45:27,1181994327.0,te,17.16,0.0,1515.67,0.0,0.0,2.102,13.59,1.04,2.02,7.69,11.43,3.93,15.47,16.491,3600000000.0,6920000000.0,,5.47,2.02,9.39,2.02,1760000000.0,9.39,262000000.0,1.26,31.90,1.80,379800000.0,1.812,3720000000.0,0.989,8.441,537500000.0,0.31,0.72,54.60,7690000.0,8.2,3.70,7360000.0,SELL
1673,2007-08-06 08:41:30,1186414890.0,te,15.87,-7.51748251748,1433.06,-5.45039487487,-2.06708764261,1.992,12.07,0.97,1.88,8.00,11.23,3.89,15.03,16.484,3330000000.0,6710000000.0,,4.69,1.95,9.171,1.95,1760000000.0,9.171,260300000.0,1.32,17.90,0.50,238300000.0,1.137,3620000000.0,1.236,8.441,522600000.0,0.73,,54.60,9550000.0,6.7,4.60,6770000.0,SELL
1674,2008-02-16 20:39:25,1203223165.0,te,15.44,-10.0233100233,1367.21,-9.79500814821,-0.228301875098,1.582,7.84,0.91,1.59,11.69,11.75,3.68,21.30,16.911,3230000000.0,6260000000.0,,3.26,1.77,9.221,1.77,1760000000.0,9.221,398900000.0,1.97,255.60,3.90,162600000.0,0.777,3190000000.0,1.279,9.632,554000000.0,0.57,6.63,56.20,6700000.0,6.2,3.40,6920000.0,SELL
1675,2008-06-28 23:08:50,1214719730.0,te,20.88,21.6783216783,1321.97,-12.7798267433,34.4581484216,1.549,11.82,1.26,2.22,10.59,11.77,3.67,18.97,16.747,4400000000.0,7370000000.0,,2.99,2.10,11.001,2.10,1080000000.0,11.001,356900000.0,1.77,57.70,3.60,120400000.0,0.571,3090000000.0,1.076,9.459,548100000.0,0.74,6.72,54.90,8369999.999999999,4.30,4.30,8870000.0,BUY
1676,2011-12-24 01:39:27,1324719567.0,te,19.09,11.2470862471,1243.72,-17.9425600559,29.189646303,135.97,14.91,1.21,1.80,8.20,18.40,5.26,12.53,15.79,6980000000.0,6980000000.0,12.99,2.66,2.07,7.40,2.07,1720000000.0,7.40,274500000.0,1.28,76.90,1.10,165800000.0,0.77,3080000000.0,0.83,10.48,743000000.0,0.82,7.14,55.90,7880000.0,4.40,3.70,8270000.0,BUY
1677,2012-07-28 11:29:37,1343500177.0,te,18.22,6.17715617716,1337.89,-11.7294661767,17.9066223538,133.15,14.46,1.18,1.70,8.28,18.80,5.35,12.19,15.33,6900000000.0,6900000000.0,13.30,4.39,2.11,7.31,2.11,1770000000.0,7.31,270100000.0,1.26,2.30,8.30,59000000.0,0.27,3030000000.0,0.69,10.54,748100000.0,0.64,6.01,58.00,7660000.0,5.70,3.60,7660000.0,BUY
1678,2012-11-05 07:36:34,1352129794.0,te,17.82,3.84615384615,1414.2,-6.69472906371,10.5408829099,136.23,17.40,1.21,1.67,6.98,19.18,5.10,11.84,14.77,6720000000.0,6720000000.0,15.23,4.57,2.12,7.14,2.12,1770000000.0,7.14,268000000.0,1.02,51.20,5.80,234600000.0,1.09,3130000000.0,1.17,10.71,690100000.0,0.57,6.00,59.00,10570000.0,5.80,5.00,9960000.0,BUY
1679,2013-04-25 05:36:05,1366893365.0,te,18.64,8.62470862471,1562.5,3.08972269689,5.53498592782,129.71,18.92,1.34,1.75,7.10,18.57,4.74,10.79,13.98,6780000000.0,6780000000.0,16.21,6.42,2.26,7.59,2.26,1580000000.0,7.59,245300000.0,0.99,15.20,4.40,200500000.0,0.92,2970000000.0,1.42,10.58,756700000.0,0.59,6.07,60.80,11000000.0,8.10,5.10,10750000.0,BUY
1680,2008-06-30 05:20:03,1214828403.0,teg,50.14,0.0,1278.38,0.0,0.0,0.738,15.49,0.34,1.16,2.15,3.65,2.26,6.05,151.031,3830000000.0,6230000000.0,,1.12,0.54,9.646,0.54,1570000000.0,9.646,197400000.0,3.24,2.60,45.20,97800000.0,1.28,2450000000.0,1.136,43.661999,292400000.0,0.73,0.85,49.10,1790000.0,3.4,2.40,1880000.0,SELL
1681,2011-06-09 09:03:03,1307635383.0,teg,50.45,0.618268847228,1286.17,0.60936497755,0.00890386967806,77.99,13.44,0.80,1.31,5.97,10.99,3.35,9.84,63.29,6150000000.0,6150000000.0,13.98,1.98,1.25,7.64,1.25,852300000.0,7.64,293700000.0,3.75,146.90,14.50,195300000.0,2.51,2380000000.0,1.36,38.55,6150000000.0,0.91,0.73,52.80,4160000.0,8.70,5.40,4150000.0000000005,BUY
1682,2013-05-09 15:54:44,1368140084.0,teg,60.21,20.0837654567,1617.5,26.527323644,-6.44355818727,92.42,12.95,1.03,1.50,7.97,13.09,3.68,11.94,59.05,7850000000.0,7850000000.0,16.82,3.25,1.69,9.16,1.69,814600000.0,9.16,374500000.0,4.66,89.60,34.10,72000000.0,0.92,2980000000.0,0.70,40.50,667000000.0,0.55,0.94,52.90,1950000.0,5.70,2.50,2160000.0,SELL
1683,2013-05-09 22:32:40,1368163960.0,tel,44.5,45.4248366013,1617.5,34.1933878127,11.2314487886,39.18,16.56,1.41,2.42,8.66,12.83,5.72,15.76,31.32,20420000000.0,20420000000.0,12.61,1.07,1.54,8.72,1.54,4050000000.0,8.72,1220000000.0,2.69,7.80,0.50,1070000000.0000001,2.58,3030000000.0,1.50,18.54,2060000000.0,1.78,0.19,94.90,5660000.0,3.70,1.40,6030000.0,BUY
1684,2007-06-22 08:28:57,1182526137.0,tgt,64.4,0.0,1533.7,0.0,0.0,0.73,19.32,0.90,3.49,4.75,8.66,9.16,19.18,70.692,54840000000.0,65340000000.0,,1.03,1.08,9.445,1.08,20090000000.0,9.445,2880000000.0,3.33,17.50,9.20,969000000.0,1.138,11470000000.0,1.457,18.452999,4800000000.0,1.06,0.08,88.20,20710000.0,3.8,2.40,17920000.0,SELL
1685,2007-10-27 08:16:15,1193498175.0,tgt,63.03,-2.12732919255,1515.88,-1.16189606833,-0.965433124215,0.772,18.35,0.85,3.31,4.78,8.69,8.99,19.53,72.382,53360000000.0,65120000000.00001,,1.18,1.05,9.321,1.05,20090000000.0,9.321,2960000000.0,3.43,12.60,9.50,555000000.0,0.656,12310000000.0,1.373,18.818001,4900000000.0,1.14,0.08,89.30,26640000.0,3.5,3.20,27280000.0,SELL
1686,2008-11-03 20:05:27,1225771527.0,tgt,39.4001,-38.8197204969,968.75,-36.8357566669,-1.98396383001,1.461,11.75,0.47,2.25,4.23,7.98,7.66,18.69,79.961,29730000000.0,48400000000.0,,0.93,0.75,6.986,0.75,21470000000.0,6.986,2750000000.0,3.353,7.60,5.80,1530000000.0,2.023,19660000000.0,1.639,17.823999,4680000000.0,0.91,0.11,93.60,45810000.0,2.4,6.10,38800000.0,SELL
1687,2008-12-19 21:33:12,1229751192.0,tgt,34.42,-46.5527950311,913.18,-40.459020669,-6.09377436209,1.494,10.37,0.41,1.96,4.04,7.80,7.05,17.71,82.648,25910000000.0,46040000000.0,,0.95,0.71,6.695,0.71,21470000000.0,6.695,2630000000.0,3.32,23.60,1.90,918000000.0,1.219,20290000000.0,1.5,18.039,4320000000.0,1.04,0.11,93.00,47480000.0,2.4,6.30,51870000.0,SELL
1688,2012-01-07 12:51:41,1325969501.0,tgt,48.95,-23.9906832298,1277.3,-16.7177414097,-7.27294182015,124.74,11.39,0.47,2.13,4.31,7.80,7.23,19.79,100.54,51090000000.0,51090000000.0,11.36,0.97,0.74,6.81,0.74,21660000000.0,6.81,2980000000.0,4.30,3.70,5.10,821000000.0,1.22,19040000000.0,1.30,22.74,5390000000.0,0.81,0.10,84.60,9300000.0,1.60,1.40,10670000.0,SELL
1689,2012-07-22 10:34:43,1342978483.0,tgt,61.37,-4.7049689441,1376.51,-10.2490708744,5.54410193026,110.45,14.16,0.57,2.55,4.15,7.55,7.49,18.89,105.30,57410000000.0,57410000000.0,12.65,1.27,0.81,7.66,0.81,22000000000.0,7.66,2940000000.0,4.33,1.20,5.80,690000000.0,1.04,17520000000.0,1.25,24.00,5690000000.0,0.49,0.12,85.20,13480000.0,2.60,2.00,13850000.0,BUY
1690,2013-03-14 18:59:05,1363312745.0,tgt,67.32,4.53416149068,1556.22,1.46834452631,3.06581696437,106.58,14.90,0.59,2.63,4.09,7.11,6.87,18.52,111.62,59680000000.0,59680000000.0,12.07,1.25,0.81,8.12,0.81,22000000000.0,8.12,3000000000.0,4.52,2.00,6.80,784000000.0,1.22,17650000000.0,1.17,25.66,5320000000.0,0.54,0.14,85.60,19100000.0,3.90,2.90,14070000.0,BUY
1691,2013-05-12 12:08:01,1368385681.0,tgt,69.74,8.29192546584,1626.67,6.06181130599,2.23011415985,106.58,15.43,0.61,2.71,4.09,7.33,7.08,18.52,111.62,61590000000.0,61590000000.0,12.61,1.29,0.84,8.20,0.84,22730000000.0,8.20,3000000000.0,4.52,2.00,6.80,788000000.0,1.23,17650000000.0,1.17,25.66,5320000000.0,0.58,0.14,85.60,18410000.0,5.20,2.90,20240000.0,BUY
1692,2011-08-19 17:57:46,1313801866.0,thc,4.71,123.222748815,1192.76,41.3976646316,81.8250841835,217.83,2.29,0.24,1.54,12.26,7.76,5.63,83.87,19.43,6100000000.0,6100000000.0,9.42,0.71,0.65,5.35,0.65,7630000000.0,5.35,1110000000.0,2.06,96.80,3.10,264000000.0,0.56,4120000000.0,1.39,3.08,6100000000.0,2.74,0.62,85.60,28720000.0,3.80,6.60,26480000.0,BUY
1693,2012-07-02 17:33:35,1341275615.0,thc,5.22,147.393364929,1362.16,61.4794617984,85.9139031306,296.25,58.00,0.22,1.92,0.70,6.92,4.89,4.34,21.44,6650000000.0,6650000000.0,8.29,0.87,0.69,6.14,0.69,7270000000.0,6.14,39000000.0,0.09,19.00,2.50,104000000.0,0.25,4580000000.0,1.35,2.72,457000000.0,2.33,1.01,93.30,27020000.0,5.30,6.60,25590000.0,BUY
1694,2011-07-01 11:04:41,1309543481.0,tibx,29.02,215.092290988,1296.67,32.349729007,182.742561981,4.62,54.96,5.68,5.53,11.10,16.22,7.03,11.38,5.15,4460000000.0,4460000000.0,26.38,2.09,5.39,24.20,5.39,556210000.0,24.20,91850000.0,0.53,64.20,24.90,278730000.0,1.72,39260000.0,1.54,5.25,4460000000.0,1.23,4.03,86.10,7990000.0,3.20,5.10,8900000.0,BUY
1695,2013-05-16 07:39:15,1368715155.0,tibx,21.07,128.773072747,1633.77,66.7571677911,62.0159049559,61.81,31.88,3.28,3.74,10.69,16.83,6.64,12.71,6.47,3130000000.0,3130000000.0,16.86,1.50,3.02,14.90,3.02,741800000.0,14.90,110870000.0,0.66,54.00,5.40,806660000.0,4.99,563380000.0,2.53,5.64,259459999.99999997,1.46,5.19,83.40,2750000.0,0.70,2.00,2940000.0,BUY
1696,2008-01-17 06:06:24,1200578784.0,tif,36.99,0.0,1416.25,0.0,0.0,0.24,15.83,1.65,2.51,11.12,15.68,9.67,19.16,21.522,5020000000.0,4910000000.0,,1.22,1.67,8.393,1.67,1480000000.0,8.393,346170000.0,2.34,239.30,18.00,391120000.0,2.883,463190000.0,4.765,14.201,348310000.0,1.08,0.95,87.90,8510000.0,2.7,6.30,7010000.0,SELL
1697,2012-12-23 04:03:54,1356264234.0,tif,58.4,57.8805082455,1443.69,1.93751103266,55.9429972128,39.64,18.05,1.98,3.02,11.08,18.49,10.37,17.36,29.56,8039999999.999999,8039999999.999999,15.29,1.54,2.15,9.40,2.15,2150000000.0,9.40,414910000.0,3.24,29.60,3.80,345870000.0,2.73,977920000.0,5.46,19.36,288890000.0,1.70,8.64,85.00,9840000.0,4.40,8.00,10350000.0,BUY
1698,2013-05-12 23:33:22,1368426802.0,tif,76.5,106.812652068,1626.67,14.8575463372,91.955105731,36.74,23.54,2.54,3.70,10.97,18.38,9.91,16.78,29.94,10180000000.0,10180000000.0,19.32,1.86,2.68,11.82,2.68,2160000000.0,11.82,416160000.0,3.25,0.70,4.10,506200000.0,3.98,959270000.0,5.37,20.47,328290000.0,1.75,11.98,87.40,8010000.0,6.30,7.30,9140000.0,BUY
1699,2008-01-20 06:38:30,1200839910.0,tjx,28.88,0.0,1333.25,0.0,0.0,0.403,20.11,0.70,5.93,3.70,6.24,10.75,33.08,40.713,12620000000.0,13100000000.0,,1.17,0.72,8.712,0.72,4190000000.0000005,8.712,713850000.0,1.44,8.20,5.90,388130000.0,0.888,862210000.0,1.368,4.901,1300000000.0,0.59,0.45,95.10,12390000.0,3.7,2.80,13020000.0,SELL
1700,2012-06-16 12:20:06,1339874406.0,tjx,42.46,47.0221606648,1314.88,-1.37783611476,48.3999967796,23.62,19.81,1.31,9.35,6.94,11.35,20.46,51.10,31.58,30510000000.0,30510000000.0,15.73,1.42,1.28,9.57,1.28,6340000000.0,9.57,1650000000.0,2.14,57.60,11.10,1740000000.0,2.35,786890000.0,1.66,4.50,2480000000.0,0.52,0.58,93.80,6050000.0,1.00,0.90,8470000.0,BUY
1701,2012-11-04 14:13:33,1352067213.0,tjx,41.52,43.7673130194,1427.59,7.07594224639,36.691370773,23.19,18.39,1.28,9.19,7.10,11.64,21.08,53.03,32.50,29550000000.0,29550000000.0,14.88,1.37,1.22,8.91,1.22,6340000000.0,8.91,1720000000.0,2.26,20.90,8.70,1800000000.0,2.44,786180000.0,1.66,4.61,2900000000.0,0.48,0.56,92.20,6660000.0,1.30,1.00,5740000.0,BUY
1702,2013-05-13 08:02:09,1368457329.0,tjx,50.96,76.4542936288,1633.7,22.5351584474,53.9191351814,21.13,19.98,1.43,10.06,7.37,12.00,21.82,55.47,35.28,35620000000.0,35620000000.0,16.03,1.52,1.38,9.85,1.38,7360000000.0,9.85,1910000000.0,2.55,27.30,15.10,2049999999.9999998,2.83,774550000.0,1.52,5.06,3050000000.0,0.53,0.63,92.20,6210000.0,1.60,1.00,7230000.0,BUY
1703,2011-12-24 06:00:08,1324735208.0,tmo,45.69,-0.17478697837,1243.72,10.4733480783,-10.6481350566,46.95,13.34,1.50,1.14,11.61,12.98,3.85,6.87,29.88,23490000000.0,23490000000.0,9.64,0.86,2.04,10.12,2.04,4440000000.0,10.12,1050000000.0,3.43,1.20,13.10,898300000.0,2.38,7130000000.0,1.69,40.17,1490000000.0,0.45,0.14,90.90,4620000.0,1.20,1.20,4179999.9999999995,SELL
1704,2013-05-17 00:54:52,1368777292.0,tmo,85.5,86.8035831331,1650.34,46.5913431218,40.2122400112,45.63,25.24,2.44,1.98,9.78,13.10,3.82,8.54,34.98,36420000000.0,36420000000.0,14.47,1.51,2.88,13.76,2.88,5300000000.0,13.76,1320000000.0,3.39,21.20,4.40,1010000000.0,2.81,7120000000.0,2.23,43.46,1950000000.0,0.93,0.17,90.30,3280000.0,0.90,1.20,3480000.0,BUY
1705,2013-05-16 21:50:50,1368766250.0,trip,59.03,100.033886818,1633.77,26.4058244615,73.6280623565,48.90,40.68,10.52,10.63,25.74,38.46,17.24,36.14,5.71,8500000000.0,8500000000.0,26.95,1.69,10.50,26.19,10.50,750890000.0,26.19,208260000.0,1.45,29.50,25.10,406140000.0,2.83,391310000.0,3.35,5.58,253010000.0,0.32,28.34,94.20,11870000.0,6.90,10.60,10950000.0,BUY
1706,2007-07-12 08:30:58,1184254258.0,trv,53.23,0.0,1531.85,0.0,0.0,0.241,8.78,1.39,1.40,16.86,24.11,3.37,17.80,37.306,35340000000.0,36330000000.0,,0.95,1.43,5.243,1.43,25090000000.0,5.243,4280000000.0000005,6.07,8.00,6.20,5260000000.0,7.928,6120000000.0,0.48,37.926998,5080000000.0,1.23,0.11,82.20,6530000.0,2.6,1.00,5400000.0,SELL
1707,2008-09-19 22:31:43,1221888703.0,trv,50.76,-4.6402404659,1213.59,-20.7761856579,16.135945192,0.244,7.76,1.17,1.17,16.30,23.93,3.34,16.27,40.979,29990000000.0,30590000000.0,,0.95,1.20,4.428,1.20,26020000000.0,4.428,4170000000.0,6.55,24.90,4.20,5860000000.0,9.922,6340000000.0,0.502,43.556,4990000000.0,1.02,0.19,86.00,2680000.0,0.9,0.50,2700000.0,BUY
1708,2011-07-09 18:31:47,1310261507.0,trv,58.66,10.2010144655,1339.22,-12.5749910239,22.7760054895,26.19,8.02,0.97,0.98,13.45,19.20,2.84,13.13,55.50,25360000000.0,25360000000.0,9.76,1.37,1.00,4.49,1.00,11900000000.0,4.49,3380000000.0,7.32,29.70,2.60,5930000000.0,14.17,6610000000.0,0.43,59.90,25360000000.0,0.52,0.28,87.60,10920000.0,3.50,2.60,11150000.0,BUY
1709,2012-03-23 18:46:44,1332553604.0,trv,58.26,9.44955851963,1405.52,-8.24689101413,17.6964495338,26.99,17.33,0.89,0.93,5.60,6.83,1.04,5.71,61.20,25650000000.0,25650000000.0,9.62,1.87,1.01,10.10,1.01,9170000000.0,10.10,1410000000.0,3.37,30.90,0.30,3830000000.0,9.76,6600000000.0,0.40,62.31,2170000000.0,0.78,0.22,84.80,7480000.0,2.80,1.80,6340000.0,BUY
1710,2013-04-29 12:21:35,1367263295.0,trv,85.15,59.9661844824,1582.24,3.28948656853,56.6766979139,22.86,12.93,1.25,1.26,9.98,14.34,2.21,10.16,67.11,34370000000.0,34370000000.0,11.07,1.13,1.34,7.62,1.34,11060000000.0,7.62,2540000000.0,6.59,11.20,1.00,3640000000.0,9.67,5850000000.0,0.38,67.32,2950000000.0,0.83,0.18,85.60,3710000.0,2.00,1.00,3740000.0,BUY
1711,2008-03-08 14:45:59,1205016359.0,tsn,15.81,0.0,1333.7,0.0,0.0,0.569,22.95,0.21,1.22,0.90,2.07,3.42,5.29,77.785,5620000000.0,8270000000.0,,7.21,0.31,7.71,0.31,1430000000.0,7.71,245000000.0,0.69,40.40,3.20,55000000.0,0.155,2710000000.0,1.712,13.348,539000000.0,0.28,9.24,76.90,7180000.0,2.5,2.10,6780000.0,SELL
1712,2008-12-20 23:31:33,1229844693.0,tsn,8.1,-48.7666034156,904.42,-32.1871485342,-16.5794548814,0.578,33.47,0.11,0.58,0.32,1.45,2.31,1.77,76.53,3060000000.0,5700000000.0,,1.21,0.21,6.527,0.21,1250000000.0,6.527,86000000.0,0.24,,,250000000.0,0.662,2900000000.0,2.074,13.3,288000000.0,1.45,2.72,88.10,11530000.0,1.2,3.10,9470000.0,SELL
1713,2011-04-29 17:11:24,1304122284.0,tsn,19.89,25.8064516129,1347.24,1.01522081428,24.7912307986,45.94,8.22,0.25,1.37,3.12,5.89,9.82,17.67,78.79,8890000000.0,8890000000.0,9.70,1.31,0.30,3.98,0.30,2510000000.0,3.98,918000000.0,2.42,86.30,14.80,1120000000.0,2.97,2550000000.0,1.87,14.42,8890000000.0,1.24,2.08,69.60,15460000.0,4.80,5.20,15090000.0,BUY
1714,2011-12-15 23:35:00,1324020900.0,tsn,20.53,29.8545224541,1236.47,-7.29024518257,37.1447676367,38.38,10.42,0.23,1.30,2.32,3.98,7.36,13.39,86.50,8840000000.0,8840000000.0,8.59,1.31,0.27,4.93,0.27,2200000000.0,4.93,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,BUY
1715,2011-12-24 07:54:39,1324742079.0,tsn,20.91,32.2580645161,1243.72,-6.74664467272,39.0047091888,38.38,10.61,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9170000000.0,9170000000.0,8.79,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,BUY
1716,2012-01-01 18:26:08,1325471168.0,tsn,20.64,30.55028463,1263.02,-5.29954262578,35.8498272558,38.38,10.48,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9100000000.0,9100000000.0,8.67,1.36,0.28,5.08,0.28,2200000000.0,5.08,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,13070000.0,BUY
1717,2012-01-12 23:22:23,1326439343.0,tsn,19.96,26.2492093612,1280.7,-3.97390717553,30.2231165367,38.38,10.13,0.23,1.29,2.32,3.98,7.36,13.39,86.50,8770000000.0,8770000000.0,8.53,1.29,0.27,4.89,0.27,2200000000.0,4.89,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,1.81,89.50,12040000.0,3.20,4.10,13070000.0,BUY
1718,2013-05-13 08:04:24,1368457464.0,tsn,24.75,56.5464895636,1633.7,22.4938142011,34.0526753625,39.52,16.98,0.26,1.45,1.58,3.58,6.52,8.76,93.71,10390000000.0,10390000000.0,9.86,1.41,0.31,6.12,0.31,2160000000.0,6.12,529000000.0,1.46,42.80,1.80,809000000.0,2.28,2420000000.0,1.94,17.12,963000000.0,0.60,1.86,91.50,13580000.0,3.60,4.80,12580000.0,BUY
1719,2013-04-25 01:02:19,1366876939.0,tss,23.49,0.0,1562.5,0.0,0.0,15.67,18.20,2.42,3.18,13.06,19.18,11.56,17.82,9.98,4450000000.0,4450000000.0,14.07,1.51,2.38,9.50,2.38,608660000.0,9.50,243480000.0,1.29,1.60,1.50,247610000.0,1.33,232640000.0,2.49,7.62,455750000.0,1.05,3.63,69.50,4210000.0,2.90,2.30,4520000.0,SELL
1720,2008-05-03 05:08:45,1209816525.0,twc,29.44,0.0,1385.59,0.0,0.0,0.55,25.62,1.84,1.19,7.04,17.48,3.10,4.65,16.332,28760000000.0,42110000000.0,,1.43,2.64,7.304,2.64,8410000000.0,7.304,1120000000.0,1.15,22.90,12.00,232000000.0,0.237,13580000000.0,0.459,25.288,4560000000.0,0.44,82.71,17.10,17800000.0,2.00,2.00,8390000.0,SELL
1721,2009-01-03 22:32:06,1231050726.0,twc,22.22,-24.5244565217,903.25,-34.8111634755,10.2867069537,0.615,18.94,1.24,0.82,6.79,17.88,3.23,4.59,17.286,21710000000.0,33880000000.000004,,2.12,2.01,5.548,2.01,8410000000.0,5.548,1150000000.0,1.173,21.40,8.50,3580000000.0,3.664,15750000000.0,1.771,26.191,5170000000.0,0.79,82.71,18.60,12850000.0,6.8,1.40,12650000.0,BUY
1722,2012-07-16 07:41:57,1342449717.0,twc,83.46,183.491847826,1356.78,-2.07925865516,185.571106481,360.71,15.86,1.31,3.48,8.62,21.54,5.70,21.33,62.00,50590000000.0,50590000000.0,12.13,0.94,2.53,7.07,2.53,10540000000.0,7.07,1710000000.0,5.26,17.50,6.40,2640000000.0,8.44,27150000000.0,0.70,23.99,5500000000.0,1.04,0.08,89.00,6940000.0,4.20,2.50,7130000.0,BUY
1723,2012-12-01 03:31:05,1354361465.0,twc,94.89,222.316576087,1409.93,1.75665240078,220.559923686,359.24,13.60,1.36,3.75,10.56,21.52,5.72,28.93,66.95,51890000000.0,51890000000.0,13.79,1.12,2.48,6.91,2.48,10540000000.0,6.91,2190000000.0,6.98,127.00,9.20,3880000000.0,12.85,27360000000.0,0.97,25.09,5460000000.0,0.98,0.08,89.20,8940000.0,4.30,3.20,8220000.000000001,BUY
1724,2013-03-14 18:35:15,1363311315.0,twc,91.66,211.345108696,1556.22,12.3146096609,199.030499035,370.59,13.29,1.27,3.75,10.08,21.32,5.81,29.14,69.48,50050000000.0,50050000000.0,11.95,1.07,2.34,6.60,2.34,11440000000.0,6.60,2140000000.0000002,6.90,9.00,9.90,3470000000.0,11.74,26990000000.0,0.92,24.45,5520000000.0,0.95,0.08,92.00,7890000.0,2.50,2.80,8170000.0,BUY
1725,2013-05-16 22:42:43,1368769363.0,twc,97.22,230.230978261,1633.77,17.9115034029,212.319474858,386.40,13.75,1.33,4.19,10.01,21.01,5.79,30.09,71.68,52100000000.0,52100000000.0,12.64,1.19,2.40,6.83,2.40,11440000000.0,6.83,2160000000.0,7.07,5.00,6.60,3290000000.0,11.31,26820000000.0,0.78,23.70,5540000000.0,0.91,0.08,92.00,6860000.0,2.20,2.30,9440000.0,BUY
1726,2007-06-29 14:22:30,1183152150.0,twx,21.29,0.0,1492.89,0.0,0.0,0.584,13.74,1.78,1.34,13.93,17.95,4.10,8.36,11.243,80590000000.0,114290000000.0,,1.54,2.53,9.463,2.53,19050000000.0,9.463,5120000000.0,1.55,17.80,9.20,1040000000.0,0.275,35040000000.0,0.888,15.778,7650000000.0,1.37,0.07,77.50,79290000.0,3.7,2.10,86720000.0,SELL
1727,2007-11-04 09:02:24,1194195744.0,twx,17.88,-16.0169093471,1508.44,1.04160386901,-17.0585132161,0.606,11.12,1.47,1.13,13.86,18.02,4.14,8.83,11.742,66680000000.00001,101690000000.0,,1.23,2.22,8.176,2.22,19050000000.0,8.176,5230000000.0,1.61,5.20,6.00,890000000.0,0.239,35900000000.0,0.923,15.888,7560000000.0,1.28,0.91,72.70,69880000.0,3.6,1.90,64870000.00000001,SELL
1728,2008-12-04 08:07:25,1228406845.0,twx,9.11,-57.2099577266,816.21,-45.3268492655,-11.8831084611,0.634,8.98,0.68,0.54,7.74,19.03,4.20,6.18,13.191,32680000000.0,66310000000.0,,0.81,1.40,4.88,1.40,19060000000.0,4.88,3650000000.0,1.01,1.70,0.30,4360000000.0,1.214,37990000000.0,1.227,16.709,10410000000.0,1.34,0.12,82.00,45290000.0,1.7,1.30,42120000.0,SELL
1729,2008-12-06 18:40:11,1228617611.0,twx,9.51,-55.3311413809,870.74,-41.674202386,-13.656938995,0.634,9.38,0.72,0.57,7.74,19.03,4.20,6.18,13.191,34110000000.0,67750000000.0,,0.85,1.43,4.986,1.43,19060000000.0,4.986,3650000000.0,1.01,1.70,0.30,4360000000.0,1.214,37990000000.0,1.227,16.709,10410000000.0,1.34,0.12,82.00,45290000.0,1.7,1.30,42120000.0,SELL
1730,2012-04-05 05:26:08,1333628768.0,twx,36.92,73.4147487083,1419.04,-4.94678107563,78.3615297839,65.18,13.62,1.25,1.22,9.96,20.91,5.63,9.16,27.70,52400000000.0,52400000000.0,10.12,0.99,1.81,7.51,1.81,12660000000.0,7.51,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,BUY
1731,2012-04-05 17:48:40,1333673320.0,twx,36.74,72.5692813527,1419.04,-4.94678107563,77.5160624284,65.18,13.56,1.24,1.20,9.96,20.91,5.63,9.16,27.70,51850000000.0,51850000000.0,10.07,0.97,1.79,7.43,1.79,12660000000.0,7.43,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,BUY
